239,239,239,239,238,238,238,237,236,234,232,230,227,223,214,203,190,174,153,141,130,121,112,104,99,94,93,93,92,92,91,90,88,86,83,80,77,76,75,75,74,73,72,70,68,66,65,64,64,65,66,66,67,67,66,66,66,65,65,66,66,65,64,64,63,64,64,65,66,68,70,71,72,72,71,71,72,72,75,77,79,80,80,78,77,77,77,78,80,82,90,101,117,131,145,160,179,190,199,204,211,217,222,227,232,235,238,240,241,242,242,243,244,244,245,245
240,240,240,239,239,238,238,237,237,236,234,232,229,225,217,207,196,181,161,145,134,124,115,107,100,96,93,92,91,90,90,89,88,86,83,81,79,78,78,78,78,77,76,74,72,70,68,68,67,67,67,67,67,67,66,66,65,65,65,66,66,66,66,66,66,67,68,69,70,72,73,74,74,74,73,73,72,72,74,76,78,79,78,77,76,76,76,77,79,84,94,107,123,136,151,168,184,194,202,208,216,222,227,231,235,238,240,241,243,243,244,244,245,245,246,247
241,240,240,239,239,239,239,238,237,237,235,233,231,228,221,212,202,188,169,152,138,128,118,109,102,97,93,91,89,89,88,88,87,86,83,81,80,80,80,81,80,80,79,78,76,74,72,71,69,69,68,68,68,67,66,65,65,65,66,66,67,67,67,67,69,70,71,73,74,75,76,76,76,76,75,74,73,73,73,75,76,77,77,75,74,74,76,77,80,87,99,114,129,143,158,175,189,198,205,213,221,227,231,234,237,240,242,243,244,245,245,245,246,247,247,248
242,241,240,240,239,239,239,239,238,237,237,235,232,231,226,218,207,195,177,160,143,132,122,112,104,98,94,90,88,87,87,87,86,85,83,82,81,81,81,82,81,81,81,80,78,76,74,73,72,71,70,70,70,69,68,67,67,68,68,69,68,68,68,69,70,72,74,75,76,77,77,77,77,77,76,75,74,73,73,74,75,76,75,74,73,74,75,77,82,91,104,120,134,149,165,181,193,202,210,218,225,230,233,236,239,242,244,245,245,246,246,246,247,248,248,249
242,241,240,240,240,239,239,239,239,238,238,236,234,234,230,222,212,201,185,168,151,138,127,116,107,99,94,90,88,87,86,85,85,85,84,82,82,81,81,81,82,82,82,81,80,78,76,75,74,73,73,72,72,71,70,70,70,70,71,71,71,70,71,72,73,75,77,78,78,79,79,78,77,77,76,76,75,74,73,74,75,74,74,72,73,73,75,78,84,95,109,125,140,155,173,188,199,207,215,222,227,231,234,237,240,242,244,245,246,246,246,247,248,249,250,251
244,243,241,241,240,240,239,239,239,239,238,237,235,234,230,224,217,208,193,177,160,143,130,121,110,101,93,90,87,86,84,84,83,84,83,83,82,82,82,82,81,82,82,82,82,81,79,78,77,76,75,75,75,74,73,73,73,74,74,74,74,74,75,76,77,78,80,80,80,80,80,79,78,78,77,76,75,74,73,73,73,73,72,71,71,72,75,79,86,98,114,129,145,163,180,194,203,211,217,224,229,233,235,239,241,243,244,245,246,247,248,249,250,251,251,252
247,245,243,242,242,241,240,240,239,239,239,237,236,235,231,226,221,214,200,185,169,150,135,125,116,105,95,90,86,85,83,82,82,82,83,83,83,83,82,82,82,83,84,84,84,84,83,82,80,80,80,80,80,79,78,78,79,79,79,79,80,80,81,81,82,82,83,82,82,82,81,80,79,79,77,76,75,74,73,72,72,71,70,70,71,72,75,81,88,103,120,135,153,171,187,198,206,213,219,225,230,234,237,241,244,245,246,247,248,249,250,251,251,252,252,252
249,247,246,246,245,243,242,241,240,240,239,238,237,236,233,229,224,217,206,192,177,159,141,129,120,108,98,91,86,84,83,82,81,82,82,83,83,83,83,83,83,84,85,85,86,86,85,85,84,84,84,85,86,85,85,85,85,85,85,85,86,86,87,86,86,86,85,84,83,83,82,81,80,79,77,76,75,74,73,71,71,70,69,70,71,72,76,82,92,107,125,142,160,178,192,202,210,216,222,227,232,235,239,243,246,247,248,249,250,250,251,251,251,252,252,252
251,250,249,249,248,246,244,242,241,240,239,238,237,236,234,232,227,219,210,197,183,166,148,132,122,113,102,92,87,84,82,81,81,81,82,82,82,83,83,84,84,85,86,87,87,88,88,88,88,88,88,89,90,90,90,91,90,90,90,91,91,91,91,90,89,88,87,85,84,84,82,81,80,79,77,75,74,73,71,70,69,68,68,69,70,72,77,85,95,111,132,150,167,182,194,204,213,218,225,229,233,236,240,244,246,247,247,248,249,250,250,251,251,252,252,252
252,251,251,250,250,249,247,245,242,241,240,239,238,237,235,234,229,222,214,202,188,171,153,137,125,116,106,96,89,84,81,81,81,80,81,81,82,83,84,85,86,87,88,89,89,89,90,90,91,91,91,92,93,93,93,94,94,94,94,94,94,94,93,92,90,89,87,86,85,84,82,81,80,79,77,75,73,72,70,69,68,67,67,68,70,72,78,86,98,114,137,156,172,184,196,206,214,220,226,230,233,237,241,244,246,246,247,248,248,249,250,250,251,251,252,252
253,253,252,252,252,251,250,248,245,243,241,240,239,239,238,237,234,227,219,208,193,176,159,144,129,120,110,99,91,84,80,79,80,79,80,80,81,83,84,85,87,88,89,90,91,92,92,92,93,94,95,95,96,97,97,97,97,97,96,96,96,96,95,93,91,90,88,86,85,84,83,81,79,78,76,74,72,70,68,67,66,66,66,68,70,73,79,88,101,118,142,162,175,186,197,207,215,221,226,230,233,237,241,243,245,246,247,247,248,248,249,250,250,251,251,251
253,253,253,253,252,252,251,250,248,246,244,242,242,242,241,240,237,230,222,213,199,180,163,149,134,123,112,102,93,85,81,79,78,78,78,79,80,81,83,84,87,88,90,91,92,93,93,93,95,95,97,97,98,98,98,98,98,97,97,97,97,96,95,93,92,90,88,86,85,84,82,80,78,77,75,72,70,68,66,65,64,65,66,67,69,74,81,91,103,123,146,165,177,188,199,208,215,221,227,231,234,237,241,243,245,246,247,247,247,248,249,250,250,251,251,251
253,253,253,253,253,253,252,251,250,249,247,245,245,245,244,243,240,233,225,217,203,186,168,153,138,126,114,103,94,87,81,78,77,76,76,77,78,79,81,83,85,87,89,91,92,93,94,94,95,96,97,98,99,99,98,97,97,96,95,95,95,95,93,92,90,89,87,86,84,83,81,79,77,75,73,70,68,66,64,63,63,64,65,67,70,75,84,94,107,128,150,167,178,189,200,208,214,221,227,231,235,238,240,242,244,246,247,247,247,248,248,249,250,250,251,251
253,253,253,253,253,253,253,252,252,251,250,248,247,247,246,245,242,236,228,219,207,191,173,156,141,129,116,104,95,87,81,77,76,75,75,75,76,77,79,81,83,85,87,89,91,92,93,93,94,95,97,98,98,98,97,96,95,94,94,94,93,93,91,90,88,87,86,85,84,82,80,78,75,74,71,68,66,64,62,61,62,62,64,66,70,76,86,97,110,131,152,168,180,191,201,208,214,221,227,231,235,238,240,242,244,245,246,247,247,247,247,249,250,250,251,251
253,253,253,253,253,253,253,253,253,252,251,250,249,249,248,246,243,238,229,220,209,195,178,161,145,132,118,105,95,88,81,77,74,73,73,74,74,75,77,78,80,82,84,86,88,89,91,91,92,93,94,95,96,96,94,93,92,91,91,91,91,90,89,87,85,85,83,83,81,80,77,75,73,71,68,65,63,61,60,60,60,62,63,66,70,78,89,99,113,134,154,169,182,193,202,209,215,220,226,231,235,238,240,243,243,244,245,246,246,247,247,248,249,250,251,251
253,253,253,253,253,253,253,253,253,252,252,251,250,250,249,248,245,239,231,222,212,199,182,165,148,135,120,106,95,88,82,77,74,72,72,72,73,74,75,76,77,79,81,83,85,86,87,88,90,90,91,92,92,92,90,89,88,88,87,87,87,86,85,84,82,81,81,80,78,76,74,72,69,68,65,62,61,59,58,58,59,61,63,66,72,80,90,100,115,136,155,171,184,194,203,210,216,220,225,230,234,237,240,242,243,244,244,245,246,246,247,247,248,249,250,251
253,253,253,253,253,253,253,253,253,253,253,252,251,251,250,248,245,240,231,222,213,201,185,168,151,137,122,106,95,87,81,76,73,71,71,71,71,72,72,72,74,75,77,78,80,81,83,84,85,86,87,87,86,86,85,85,84,84,83,83,83,82,81,80,78,77,76,76,74,73,70,68,66,64,62,60,58,57,57,57,58,60,63,67,73,82,92,103,118,137,158,174,184,195,204,211,217,221,225,230,234,237,240,242,243,243,243,244,245,246,246,247,248,249,250,251
253,253,253,253,253,253,253,253,253,253,253,252,251,251,251,249,245,240,232,223,213,201,186,169,154,139,124,108,96,88,82,76,72,70,69,69,69,70,70,70,71,72,73,74,76,77,78,79,80,81,82,82,81,81,80,80,80,79,79,79,79,78,77,76,74,74,73,72,70,69,67,65,63,62,60,58,57,56,56,56,58,60,64,68,74,83,94,105,119,138,158,174,185,196,204,211,216,220,224,229,233,237,240,242,243,244,244,244,245,245,246,246,247,249,250,251
253,253,253,253,253,253,253,253,253,253,253,252,251,251,251,249,245,240,232,223,214,202,187,171,156,141,126,110,97,88,82,76,72,69,67,67,67,68,68,68,68,69,69,70,71,72,73,74,75,75,76,76,76,76,75,74,75,74,74,74,74,73,72,71,70,69,68,67,66,65,63,62,60,59,57,56,55,55,54,55,57,60,64,69,76,85,95,106,121,139,159,174,185,196,205,211,216,219,223,228,233,236,240,242,243,244,244,244,244,245,246,246,247,248,249,250
253,253,253,253,253,253,253,253,253,253,253,252,251,251,251,250,246,241,232,224,215,203,188,171,157,143,129,112,99,89,82,77,72,69,67,66,65,66,66,66,66,66,67,67,67,68,69,69,70,70,71,71,71,71,70,70,69,69,69,69,69,68,67,66,65,65,64,63,62,61,60,59,58,57,55,54,54,53,54,55,57,60,65,70,77,86,96,108,122,140,159,175,185,196,204,211,216,219,222,227,232,236,239,242,243,244,244,244,244,245,245,246,247,248,249,249
253,253,253,253,253,253,253,253,253,253,252,252,251,251,251,250,247,241,232,223,215,203,188,171,157,144,131,115,101,91,84,78,73,69,67,65,64,64,64,64,64,64,64,64,64,64,65,65,65,66,66,66,67,66,66,65,65,65,65,64,64,63,63,62,61,61,60,59,59,58,57,56,55,54,53,52,52,52,53,55,58,61,66,71,79,88,98,109,122,141,160,175,186,196,204,211,216,219,221,226,231,235,238,241,243,244,244,244,244,244,245,245,247,247,248,249
253,253,253,253,253,253,253,253,253,253,252,251,251,251,250,250,247,241,232,223,215,204,188,171,157,145,132,117,104,93,84,79,73,70,67,64,63,62,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,62,62,61,61,61,60,60,60,59,59,58,57,57,56,56,55,54,53,52,52,51,52,52,54,55,59,62,67,73,81,90,100,109,123,142,160,175,186,197,205,211,216,219,221,225,230,234,238,241,242,243,244,244,244,244,245,245,246,247,248,248
253,253,253,253,253,253,253,253,253,253,252,251,251,251,250,249,247,242,232,223,215,204,188,171,158,146,133,119,107,95,86,79,75,71,68,65,63,62,61,60,59,59,59,59,59,59,59,60,59,59,60,60,60,60,59,59,59,58,58,58,57,57,57,56,56,55,54,54,54,53,52,52,51,51,51,51,52,53,54,56,60,63,69,75,83,92,101,110,124,142,160,175,186,197,205,211,216,220,221,224,229,233,237,240,242,243,244,244,244,244,245,245,245,246,247,248
253,253,253,253,253,253,253,253,253,253,252,252,251,251,250,249,247,242,233,223,215,204,189,173,159,148,135,122,110,98,88,80,76,72,69,66,64,62,60,59,58,58,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,55,55,55,55,54,54,53,53,52,52,51,51,51,50,50,50,50,50,51,52,53,55,57,61,64,70,76,84,93,102,111,125,143,161,174,185,196,204,211,217,220,221,224,228,232,237,240,242,243,243,243,244,244,245,245,245,246,247,247
253,253,253,253,253,253,253,253,253,252,252,251,251,250,249,248,247,242,233,224,215,205,190,174,161,150,137,124,112,100,90,82,77,74,70,67,65,63,61,59,58,57,56,55,55,55,55,55,55,55,55,55,54,54,54,54,53,54,53,53,53,53,52,52,51,51,50,50,49,49,49,49,49,50,50,51,52,54,56,59,62,66,72,78,86,95,104,112,125,143,161,174,185,196,204,211,217,220,222,224,227,231,236,238,241,242,243,243,243,244,244,244,245,245,246,247
253,253,253,253,253,253,252,252,252,252,252,251,250,250,249,248,246,242,233,225,216,205,190,175,163,152,138,125,114,103,92,84,79,75,72,69,67,64,62,60,59,57,56,55,54,54,53,53,54,54,54,53,53,53,53,52,52,52,52,52,52,51,51,51,50,50,50,49,49,49,49,50,50,50,51,52,53,55,57,60,64,67,73,80,87,96,104,112,126,144,161,174,185,196,204,211,217,220,222,224,227,231,235,238,240,242,242,242,243,243,244,244,245,245,246,247
253,252,252,252,252,252,252,252,252,252,252,251,250,250,249,248,246,242,233,226,217,206,191,176,164,153,141,127,116,106,95,87,81,77,75,72,69,66,64,61,60,58,57,56,55,54,53,53,53,53,53,52,52,52,51,51,51,51,51,51,51,50,50,50,50,49,49,49,49,49,50,50,51,51,52,53,54,56,59,62,66,70,76,82,89,97,105,113,127,144,161,174,184,196,204,212,217,221,223,225,228,231,235,238,240,241,242,242,242,243,243,244,244,244,245,246
252,252,252,252,252,252,252,252,252,252,251,251,250,250,249,248,246,242,234,226,218,207,192,177,165,154,142,129,118,108,98,90,84,79,77,74,71,69,65,63,61,60,58,57,56,55,54,54,54,53,53,53,53,52,52,52,52,52,51,51,51,51,50,50,50,50,50,50,50,51,51,51,52,52,53,55,56,59,62,64,68,72,78,84,90,97,105,115,128,145,161,174,184,195,204,212,218,221,223,225,228,231,234,237,239,241,241,241,241,242,243,243,244,244,245,245
252,252,252,252,252,252,251,251,251,251,251,251,250,249,248,247,246,242,235,227,219,208,193,178,165,154,144,131,120,110,101,93,87,82,78,76,74,71,68,65,62,61,59,58,57,56,56,55,55,55,54,54,54,53,53,53,53,53,52,52,52,51,51,51,51,51,51,51,51,51,52,52,52,53,55,56,58,61,64,66,70,74,79,85,91,98,106,116,129,146,161,174,184,195,204,212,217,221,224,226,228,231,234,237,239,240,241,241,241,241,242,243,243,244,244,245
251,251,251,251,251,251,251,251,250,250,250,250,250,249,248,247,245,242,235,228,220,209,195,179,165,154,144,132,122,113,104,97,90,84,80,77,76,73,70,68,65,63,60,59,58,57,56,56,56,55,55,55,55,54,54,54,54,53,53,53,52,52,52,52,52,52,51,52,52,52,52,53,54,55,57,58,60,63,66,69,72,76,81,86,92,99,107,117,130,146,161,173,184,195,204,212,217,221,224,226,228,231,235,237,239,240,240,241,240,240,241,242,242,243,244,245
251,251,251,251,251,251,251,250,250,250,250,250,250,249,248,247,245,243,236,229,220,210,197,181,167,155,145,134,124,116,108,101,93,87,82,79,78,76,73,71,68,65,62,60,59,58,57,57,57,57,57,56,56,56,56,56,55,55,55,54,54,53,53,53,53,53,52,52,52,53,54,54,56,57,59,61,63,66,68,71,75,78,83,87,93,100,109,119,131,146,161,172,184,195,204,212,217,220,223,226,228,231,235,237,239,240,241,241,240,240,240,240,241,242,243,244
251,251,251,251,251,251,251,250,250,250,250,251,251,250,249,247,246,243,237,229,221,211,198,182,168,156,146,135,126,118,110,104,97,90,85,82,80,77,75,73,70,68,64,62,60,59,58,58,57,57,57,57,57,57,57,57,57,57,56,55,55,54,54,54,54,53,53,53,53,54,55,56,58,59,61,64,66,68,71,74,77,80,84,88,94,101,110,120,132,147,161,172,184,195,204,211,217,220,222,225,228,231,235,237,240,241,242,241,241,241,240,240,241,241,242,243
251,251,251,250,251,251,250,250,250,250,250,250,250,250,249,248,246,243,238,231,222,212,198,184,171,158,147,135,127,120,113,108,100,93,88,85,82,80,78,76,73,70,67,65,63,61,60,59,59,59,58,58,58,58,58,59,58,58,58,57,56,56,55,55,54,54,55,55,55,56,58,58,61,62,64,66,68,71,73,75,79,82,85,89,95,103,111,122,134,147,161,173,185,195,204,211,217,220,223,225,228,231,235,237,239,241,242,243,243,242,242,242,242,241,242,243
249,249,248,248,248,248,248,248,247,247,248,248,248,248,247,246,245,242,236,230,221,210,196,182,169,157,145,133,124,117,111,106,100,93,88,84,81,79,77,75,73,71,68,66,65,64,63,62,62,62,61,61,61,61,62,62,61,61,61,60,60,59,59,58,58,58,58,58,58,59,61,61,62,64,65,67,69,71,72,75,76,79,82,87,93,101,110,121,132,145,158,170,182,193,201,209,214,217,220,222,224,228,231,233,236,238,239,239,239,239,239,239,240,239,240,240
