240,240,239,239,239,238,237,237,236,234,232,229,226,221,214,206,194,180,161,146,134,124,114,107,100,95,93,93,92,91,91,90,87,86,82,80,77,76,75,75,75,74,73,71,68,66,65,65,65,66,66,66,66,65,65,64,64,64,64,64,64,63,63,63,63,63,64,65,67,68,70,71,72,72,71,71,71,72,73,75,77,78,78,77,76,76,78,79,82,86,93,104,120,134,147,162,180,192,201,207,213,219,224,227,232,235,238,240,241,241,242,242,243,243,243,244
241,241,240,239,239,238,238,237,237,235,233,231,227,224,217,208,199,186,168,151,138,127,118,110,103,97,93,92,90,90,89,89,87,85,83,80,79,78,77,78,78,77,76,74,72,70,69,68,67,67,67,67,66,66,65,64,64,64,64,65,65,65,64,65,66,67,68,69,70,72,73,74,74,73,73,72,72,72,73,74,76,77,77,76,75,75,77,79,82,87,97,110,126,139,153,170,186,196,205,211,218,224,228,231,235,238,240,241,242,242,242,243,244,244,244,245
242,241,240,240,239,239,239,238,238,237,234,232,230,226,220,212,203,192,175,158,143,132,121,112,106,99,94,91,89,88,88,87,86,85,83,81,80,79,79,80,80,80,79,78,76,74,72,70,69,68,68,67,66,66,65,64,64,64,65,66,66,66,66,67,68,69,71,73,74,75,76,76,76,75,74,73,72,72,72,73,74,75,75,74,74,75,77,79,83,90,102,117,132,145,160,177,191,200,209,216,222,227,231,234,237,240,241,242,242,243,243,244,244,245,245,246
242,241,240,240,240,240,239,239,238,237,236,234,232,230,225,217,207,197,183,166,148,136,125,115,108,101,95,91,88,87,86,86,85,85,83,81,80,80,80,81,81,81,80,79,78,76,73,72,71,70,69,69,68,67,66,66,66,67,67,68,68,67,68,68,70,71,73,75,76,77,77,77,77,76,75,74,73,72,72,72,74,74,73,72,73,74,77,79,84,93,107,122,137,151,167,183,195,204,212,218,224,229,232,235,238,241,242,243,243,244,244,244,245,246,246,247
242,241,240,241,241,240,240,239,239,239,238,236,235,233,228,221,212,203,190,175,157,141,130,119,110,102,96,91,88,86,85,84,84,84,83,82,81,80,80,81,82,82,82,81,79,77,75,74,72,72,71,71,70,70,69,69,69,69,70,71,70,70,70,71,72,74,76,77,78,78,78,78,77,76,76,75,74,73,72,72,73,73,72,71,72,74,76,80,86,97,112,127,142,158,175,188,199,207,214,221,225,230,232,235,239,241,242,243,244,244,244,245,246,247,248,249
244,242,241,241,241,241,241,240,240,240,239,237,235,234,229,223,216,209,197,183,166,147,134,124,113,104,97,92,88,86,84,83,83,83,82,82,82,81,81,81,81,82,82,82,81,80,78,77,75,75,74,74,73,73,72,72,73,73,74,74,74,74,75,76,76,77,79,80,80,79,79,78,78,77,76,75,74,73,72,72,72,71,71,70,71,73,76,81,88,101,117,132,148,165,181,193,202,209,216,222,227,230,234,237,239,241,242,243,244,245,246,247,248,249,250,250
245,244,243,243,242,242,241,241,240,240,240,238,236,234,230,225,220,214,203,191,174,155,139,128,118,107,98,92,88,85,83,82,81,82,82,82,82,82,81,81,82,83,84,84,83,83,82,81,79,79,78,79,79,78,78,78,78,78,79,79,79,80,80,81,81,81,81,81,81,81,80,79,79,78,76,75,74,73,71,71,70,70,69,69,71,72,77,83,92,106,123,138,155,172,187,196,204,211,217,223,228,232,235,239,242,243,244,245,246,247,248,249,249,250,250,250
247,246,245,245,245,243,242,241,241,241,240,238,236,235,232,229,224,218,209,196,182,163,145,132,123,110,100,93,88,85,83,82,81,81,82,82,83,82,82,82,83,84,85,85,85,85,84,83,83,83,83,85,85,85,84,85,84,85,85,85,86,86,86,86,85,84,83,83,82,82,81,80,80,78,77,75,74,72,71,70,69,68,68,69,71,72,78,85,96,110,128,144,162,179,191,200,207,214,220,225,230,233,237,241,244,245,246,247,248,248,249,249,249,250,250,250
249,249,248,247,247,246,244,242,241,241,240,239,237,236,234,232,227,220,213,202,188,170,152,136,124,114,104,94,89,85,83,81,81,80,81,82,82,82,83,84,85,86,87,87,87,88,87,87,87,87,87,89,89,89,90,90,90,90,90,90,90,91,90,89,88,87,85,84,83,82,81,80,79,78,76,75,73,71,69,68,68,67,67,68,70,73,79,88,99,114,134,151,168,182,194,203,210,217,223,228,231,234,238,241,244,245,246,247,247,248,248,249,249,250,250,251
250,250,249,249,248,248,246,244,242,241,241,239,238,238,236,234,230,224,216,207,193,175,157,141,128,118,108,98,91,86,82,81,80,80,80,81,82,82,84,85,86,88,89,89,89,90,89,89,90,90,91,92,93,93,93,94,94,94,93,93,93,93,92,91,89,88,86,84,83,82,81,80,79,78,76,74,72,70,68,67,66,66,66,68,70,74,81,90,102,117,138,157,173,186,196,205,212,218,224,228,231,234,238,241,243,244,245,246,246,247,248,248,249,250,250,251
251,251,251,250,250,249,248,246,244,243,241,240,240,240,238,237,233,227,220,211,197,179,161,147,132,121,111,101,93,86,82,80,80,79,79,80,81,82,84,86,88,89,90,91,91,92,92,92,93,93,94,95,96,96,96,97,97,96,96,95,95,95,94,92,90,89,87,85,84,83,81,80,78,77,75,72,70,68,66,65,64,65,65,67,70,75,83,92,104,121,143,162,177,188,198,206,214,220,225,229,232,235,238,241,243,244,245,245,246,247,248,248,249,250,250,251
252,252,252,251,251,250,250,248,246,244,243,242,241,241,240,239,236,229,222,215,202,182,165,151,136,125,115,104,95,87,82,79,78,77,77,78,80,81,83,85,87,89,91,92,93,93,94,94,95,95,96,97,97,97,97,97,97,96,95,95,95,95,93,92,90,88,87,85,83,82,80,78,76,75,73,71,69,66,64,63,63,64,65,67,70,76,85,94,107,125,147,165,179,190,200,207,214,220,226,229,233,236,238,240,242,244,245,245,246,246,248,248,249,250,250,251
253,252,252,252,251,251,251,250,248,247,246,244,243,243,242,241,238,232,225,219,206,187,169,155,141,128,117,106,97,89,83,79,77,76,76,77,78,79,81,83,86,88,90,91,92,93,94,95,95,96,97,97,97,97,96,96,95,95,94,94,94,93,92,90,89,87,86,84,83,81,79,77,75,73,71,69,66,64,63,62,62,63,64,67,71,77,87,97,111,130,151,168,181,192,201,208,213,220,226,230,234,237,239,240,242,243,245,245,246,246,247,249,250,250,251,251
253,252,252,252,251,251,251,251,250,249,248,246,246,245,244,243,240,235,228,221,209,192,173,157,144,131,119,108,98,90,83,79,76,75,75,75,76,77,79,81,83,85,88,90,91,92,93,94,94,95,96,96,96,96,95,94,93,93,92,92,92,91,89,88,86,85,84,83,81,79,77,76,73,71,69,66,64,62,61,60,61,62,64,67,71,79,90,101,114,133,153,169,183,193,202,207,213,220,226,230,235,237,239,241,242,243,245,246,246,247,247,249,250,250,251,251
253,252,252,251,251,251,251,251,251,250,249,248,247,247,245,244,241,236,229,222,212,196,177,160,146,134,121,108,98,90,83,78,75,74,73,74,74,75,77,78,80,82,85,87,88,89,90,91,92,93,94,94,94,94,93,92,90,90,89,89,89,88,86,85,83,82,81,80,79,77,75,73,70,68,66,63,61,60,59,59,60,61,63,67,72,81,93,104,117,136,155,171,184,194,202,208,214,220,226,231,235,238,240,242,243,243,245,246,247,247,247,248,249,250,251,251
253,253,252,252,252,252,251,251,251,251,251,250,248,248,247,245,243,238,230,223,214,199,181,163,148,135,122,108,98,90,84,78,75,73,72,72,73,73,74,76,77,79,81,83,85,86,87,88,89,90,90,91,91,90,89,88,87,86,86,86,85,84,83,82,80,79,78,77,76,74,72,70,67,66,63,61,59,58,57,57,59,61,63,67,73,83,95,105,119,138,157,172,185,195,203,209,216,221,226,230,235,238,239,241,242,243,244,245,246,247,247,248,248,249,250,251
253,253,253,253,252,252,252,252,251,251,251,250,249,249,248,246,243,238,231,224,215,201,183,166,151,137,123,109,97,89,83,78,74,72,71,71,71,72,72,72,74,75,77,79,80,81,83,83,84,85,86,86,85,84,83,82,82,82,81,81,80,80,79,78,76,75,74,73,72,70,68,66,64,63,61,59,57,56,56,57,58,60,63,67,74,84,96,108,121,139,159,175,186,196,204,211,217,222,226,230,235,237,240,241,242,243,243,244,245,246,247,247,248,249,250,251
253,253,253,253,253,253,253,252,252,252,251,250,250,249,248,247,243,238,231,224,215,201,184,168,153,139,125,110,98,90,83,78,73,71,69,69,69,70,70,70,71,71,73,74,76,77,78,79,80,81,81,81,80,79,79,78,78,78,78,77,77,76,75,74,72,72,71,69,68,67,65,63,62,61,59,57,56,56,56,56,58,60,64,68,75,85,98,109,123,140,159,175,186,197,205,212,217,221,225,230,234,237,240,241,242,243,243,243,244,245,247,247,248,249,250,251
253,253,253,254,254,253,253,253,253,252,252,251,250,249,248,247,243,239,232,225,215,202,186,169,156,142,128,112,99,90,83,78,73,70,68,67,68,68,68,68,68,68,69,70,71,72,73,74,74,75,75,75,75,74,74,73,73,73,73,73,72,72,70,69,68,67,66,65,64,63,61,60,59,58,57,56,55,55,55,56,58,60,64,69,76,87,99,111,124,141,160,176,186,198,206,212,217,220,224,229,234,237,239,241,242,243,243,243,244,245,246,247,248,248,249,250
253,253,253,253,253,253,253,253,253,253,252,251,250,250,249,248,245,239,232,225,216,203,187,170,157,144,130,114,101,91,84,78,73,70,67,66,66,66,66,66,66,66,66,66,67,68,68,69,69,70,70,70,70,70,69,69,69,69,69,68,68,67,66,65,64,63,62,61,61,60,59,58,57,56,55,54,54,54,54,55,58,60,65,70,78,88,100,113,125,142,160,176,187,198,206,211,217,220,223,227,233,236,239,241,242,243,243,243,243,244,246,246,248,248,249,249
253,253,253,253,253,253,253,253,253,253,252,252,251,250,249,249,246,240,233,225,217,205,188,171,158,146,132,116,103,93,85,79,73,70,67,65,65,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,64,64,64,64,64,63,63,62,61,60,60,59,58,58,57,56,55,55,54,54,53,53,53,54,55,58,61,66,72,79,90,102,114,126,142,160,176,187,198,206,211,217,220,222,226,232,236,239,241,242,243,243,243,243,244,245,246,247,247,248,249
253,253,253,253,253,253,253,253,253,253,252,252,251,250,250,249,247,241,234,226,218,206,190,172,158,147,134,118,105,94,86,80,74,70,67,65,64,63,62,62,62,62,61,61,61,61,62,62,61,62,62,62,62,62,61,61,61,61,60,60,60,59,59,58,58,57,56,56,56,55,54,54,53,53,52,52,52,53,54,56,59,62,67,73,81,92,104,115,127,143,161,176,187,198,206,211,217,220,222,226,231,235,238,241,241,242,243,243,243,243,244,245,246,247,248,248
253,253,253,253,253,253,253,253,253,253,252,252,251,250,249,249,247,242,234,226,219,207,191,174,160,149,136,121,108,96,88,81,76,71,68,65,63,62,61,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,57,57,57,56,56,55,55,54,54,53,53,53,53,52,51,51,51,51,52,53,55,57,60,63,69,75,83,94,105,115,127,143,161,175,187,198,206,212,217,221,222,225,230,234,238,240,241,242,242,243,243,243,244,245,246,247,247,248
253,253,253,253,253,253,253,253,253,253,253,252,251,250,249,249,247,242,235,227,219,208,192,175,162,151,138,123,111,99,90,82,77,73,69,66,64,62,60,59,58,58,57,57,57,57,57,57,56,56,56,56,56,56,55,55,55,55,54,54,54,54,53,53,52,52,51,51,51,51,51,51,50,51,51,52,52,53,55,57,61,65,70,76,84,95,107,116,127,144,161,175,187,198,205,211,217,221,222,225,230,234,238,240,241,242,242,242,243,243,244,244,245,246,247,247
253,253,253,253,253,253,253,253,252,252,252,251,250,250,249,248,246,242,235,228,219,208,193,177,163,153,139,126,113,101,91,84,79,75,71,68,65,62,60,59,58,57,56,55,55,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,52,52,51,51,51,50,50,49,50,50,50,50,50,51,51,52,54,57,59,63,66,72,78,86,96,108,117,128,144,161,175,186,197,205,211,217,220,222,225,228,233,237,240,241,241,242,242,242,243,243,243,244,245,246,246
253,253,253,253,253,253,253,253,252,252,252,251,250,250,249,248,246,242,235,228,220,209,193,178,165,154,141,127,115,103,93,86,80,76,73,70,67,64,62,60,58,57,56,55,54,53,53,53,53,53,53,53,53,52,52,52,52,52,52,51,51,51,51,50,50,50,50,49,49,49,50,50,51,51,51,52,53,55,58,60,64,67,74,80,88,97,108,117,129,144,161,175,186,197,205,211,217,220,222,225,228,232,236,239,241,242,242,242,242,242,243,243,244,245,246,246
252,252,252,252,253,253,252,252,252,252,252,251,250,250,249,248,246,242,235,229,221,209,194,179,166,155,143,129,117,106,96,88,82,78,75,72,69,66,63,61,59,57,56,55,54,53,53,52,52,52,52,52,52,51,51,51,51,51,51,51,50,50,50,49,49,49,49,49,49,50,50,51,51,52,52,53,55,57,60,62,66,70,76,83,90,98,108,118,130,145,161,174,186,197,205,212,217,220,222,225,228,232,236,239,241,242,242,241,241,242,243,243,243,244,245,246
252,252,252,252,252,252,252,252,252,252,252,251,250,250,249,248,246,242,235,230,222,211,195,179,167,155,145,131,118,108,99,91,85,80,77,75,72,69,65,63,60,59,57,56,55,54,53,53,53,53,52,52,52,52,51,51,51,51,51,51,51,50,50,50,49,50,50,50,50,51,51,52,52,52,53,55,56,59,62,65,68,72,78,84,91,99,109,119,131,146,161,174,186,197,205,212,217,220,222,225,228,232,235,238,240,241,242,241,241,241,242,242,243,243,244,245
252,252,252,252,252,252,252,251,251,251,251,251,250,249,248,247,246,242,236,230,223,212,196,180,167,155,146,133,120,110,101,94,88,83,79,77,75,72,68,65,62,60,58,57,56,55,54,54,53,53,53,53,53,52,52,52,52,52,52,51,51,51,51,50,50,50,50,51,51,51,52,52,52,53,55,56,58,61,64,66,70,74,80,86,92,100,110,120,132,146,161,174,186,196,205,212,217,220,223,225,228,231,235,237,239,241,241,241,241,241,241,241,242,243,243,244
251,251,251,251,251,251,251,251,250,250,250,250,250,249,248,247,245,242,237,230,224,213,197,181,167,156,146,134,122,112,104,97,91,85,81,78,76,74,71,68,65,63,60,58,57,56,55,54,54,54,54,53,53,53,53,53,53,52,52,52,52,51,51,51,51,51,51,51,52,52,52,53,54,55,57,59,61,63,66,69,72,76,81,87,93,101,111,121,132,146,161,174,185,196,205,212,217,219,222,225,228,231,235,237,239,240,241,240,240,240,240,241,241,242,243,244
251,251,251,251,251,251,250,250,250,250,250,250,250,249,248,247,245,243,237,231,224,214,199,182,168,157,147,135,124,115,107,101,94,87,83,80,78,76,74,71,68,65,62,60,59,58,56,56,55,55,55,55,54,54,54,54,54,53,53,53,52,52,52,52,52,52,52,52,52,53,54,54,56,57,59,61,63,66,68,71,75,78,83,88,94,102,112,123,133,147,160,173,185,196,204,212,217,219,222,225,228,231,234,237,239,240,241,241,240,240,240,240,240,241,242,243
251,251,251,251,251,251,251,251,250,250,250,250,251,250,249,247,246,243,238,231,225,215,200,183,169,158,149,137,125,116,109,104,97,90,85,83,80,78,76,74,71,68,65,62,61,59,58,57,56,56,56,55,55,55,55,55,55,55,54,54,53,53,53,53,53,53,53,53,53,54,55,56,58,59,61,64,66,68,71,73,77,80,84,89,95,103,114,124,133,147,161,173,184,196,204,212,218,220,222,225,228,231,234,237,240,241,242,242,241,240,240,240,240,240,241,242
251,251,251,251,251,251,250,250,250,250,250,250,250,250,249,248,246,243,238,233,225,216,201,185,172,160,150,137,126,118,112,107,100,94,89,85,82,80,78,77,74,71,68,65,63,61,60,59,58,58,57,57,57,57,57,57,56,56,56,56,55,55,55,54,54,54,54,55,55,56,57,58,61,62,64,66,68,71,73,75,78,81,85,90,96,105,115,124,134,148,161,173,185,196,204,212,218,220,223,226,228,232,234,236,239,242,243,243,243,242,241,241,241,241,241,242
249,249,249,248,248,248,248,248,247,247,248,248,248,248,247,246,245,242,237,232,224,214,199,182,171,159,148,136,124,116,110,105,100,93,88,84,81,80,78,76,75,72,70,67,66,64,63,62,62,61,61,61,61,61,61,61,61,61,60,60,60,59,59,59,58,58,58,58,59,60,61,62,63,64,66,67,69,71,73,75,77,79,83,88,95,104,114,123,133,146,158,171,183,194,202,210,215,218,221,223,226,229,231,233,236,239,239,240,240,239,239,240,240,240,239,239
