239,239,239,239,238,238,237,237,236,234,232,229,226,222,215,208,197,183,162,146,134,124,115,106,99,94,92,92,92,92,91,90,87,86,82,80,77,76,76,76,76,75,74,72,69,67,66,66,66,66,67,67,67,66,65,65,65,64,64,64,64,63,62,62,62,62,63,64,66,67,69,70,71,71,71,71,70,71,73,75,77,78,78,77,76,76,77,78,81,84,91,102,120,135,148,161,179,190,200,206,212,218,223,226,231,234,237,239,240,240,241,241,242,243,243,243
239,239,239,239,239,238,238,237,237,235,233,230,228,224,218,210,201,189,169,151,139,128,118,110,102,96,92,91,90,90,90,89,87,86,83,80,79,78,78,79,79,78,77,76,74,71,70,69,68,68,67,67,66,66,65,65,64,64,64,64,65,64,64,64,65,66,67,68,69,71,72,73,73,73,72,72,71,71,72,73,76,77,77,75,74,75,76,78,81,86,95,108,125,140,153,168,184,194,203,210,217,223,227,231,234,237,239,240,241,242,242,243,243,244,244,245
240,239,239,239,239,239,239,238,238,237,234,232,230,226,221,213,205,195,177,158,143,132,122,113,105,98,93,90,88,88,88,88,86,85,83,81,80,80,81,81,82,81,80,79,77,75,73,71,69,69,68,67,66,66,65,64,63,64,64,64,65,65,65,65,67,68,70,71,72,73,75,75,75,75,74,73,72,71,71,72,74,75,75,74,73,74,76,78,81,88,100,115,132,146,160,175,189,198,207,214,222,227,230,234,237,239,241,242,243,243,244,244,244,245,245,246
240,240,239,239,239,239,239,239,238,237,236,234,232,230,225,218,209,200,186,167,149,136,125,115,108,100,94,90,87,87,86,86,86,85,83,81,81,81,81,82,82,82,81,80,78,76,74,73,71,70,69,69,68,67,66,65,65,66,66,67,66,66,66,67,68,70,72,74,75,75,76,77,76,76,75,74,72,71,71,72,73,74,73,72,72,73,75,78,83,92,105,122,137,151,166,181,193,202,210,218,225,230,233,236,239,241,243,244,244,244,244,244,245,246,246,247
241,240,240,239,239,239,239,239,239,238,238,236,234,233,229,222,213,205,193,177,158,142,130,119,110,102,95,90,87,86,85,84,84,84,83,82,81,81,81,82,82,82,82,81,79,78,75,74,72,72,71,70,70,69,68,68,68,68,69,70,69,69,69,70,71,73,75,76,77,77,77,77,77,76,75,74,73,72,71,71,72,72,72,71,71,73,75,79,85,95,110,127,142,157,173,187,198,206,214,221,226,231,234,237,240,242,243,244,244,245,245,245,246,247,248,249
243,242,240,240,240,239,239,239,239,239,238,237,235,234,229,224,218,211,200,186,167,148,134,124,113,104,96,91,87,85,84,83,83,83,82,82,82,81,81,81,81,82,83,82,81,80,78,76,75,74,73,73,73,72,71,71,72,72,72,73,73,73,74,75,75,76,78,79,79,79,78,78,77,77,76,75,73,72,71,71,71,71,70,69,70,72,75,80,87,99,116,132,147,164,180,192,201,208,216,223,228,232,235,239,241,243,244,244,245,246,247,247,248,249,250,250
245,243,242,241,241,240,239,239,238,239,238,237,236,234,230,226,221,216,206,193,176,156,139,128,118,107,98,92,87,85,83,82,81,82,82,82,82,82,82,82,82,83,84,84,84,83,81,80,78,78,78,78,78,77,77,77,77,77,77,78,79,79,79,80,80,80,81,81,80,80,79,79,78,77,76,75,73,72,71,70,70,69,68,69,70,71,76,82,90,105,122,138,154,171,186,196,204,211,217,224,229,234,237,241,243,245,246,246,247,248,249,249,250,250,250,250
247,246,245,244,244,242,241,240,239,239,238,237,236,234,232,229,225,219,210,199,184,164,146,132,122,111,101,93,87,84,82,81,81,82,82,82,83,83,82,82,83,84,85,85,85,85,84,83,82,82,83,84,84,84,84,84,84,84,84,84,85,85,85,85,84,84,83,82,82,81,80,80,79,78,76,74,73,72,70,69,69,68,67,68,70,71,77,83,94,109,128,144,160,177,190,199,206,214,221,226,231,235,238,243,246,247,248,249,249,249,250,250,250,250,250,250
249,249,248,247,247,245,243,241,240,239,239,237,236,235,233,231,227,220,213,203,189,171,152,135,124,114,105,95,88,84,82,80,80,81,81,82,82,82,83,84,85,86,87,87,87,88,87,87,87,86,87,88,89,89,89,89,89,89,89,90,90,90,90,89,87,86,85,83,83,82,81,80,79,78,76,74,72,71,69,68,67,66,66,68,69,72,78,87,97,113,133,150,166,180,193,202,210,216,223,228,232,236,239,243,245,246,247,248,249,249,249,250,250,250,250,251
250,250,249,249,248,247,246,243,241,240,239,238,237,236,235,233,229,224,217,208,193,175,157,141,128,118,108,98,90,85,81,80,80,80,80,81,82,82,84,85,86,87,88,89,89,90,89,89,90,90,90,92,92,93,93,93,94,93,93,93,93,93,92,91,89,87,86,84,83,82,81,80,78,77,75,73,71,69,68,67,66,65,66,67,69,73,80,89,100,116,137,155,171,184,195,204,212,218,224,229,233,236,240,243,245,246,247,247,248,249,249,249,250,250,250,251
251,251,251,250,250,249,248,246,244,242,240,239,239,238,237,236,233,228,221,212,198,179,161,147,132,121,112,102,92,85,81,79,79,78,79,80,81,82,84,85,87,89,90,91,91,92,92,92,93,93,94,95,96,96,97,97,97,96,96,96,96,95,94,92,90,88,86,85,84,83,81,79,78,76,74,72,70,68,66,65,64,64,65,67,69,74,82,91,103,119,141,160,175,186,197,206,214,220,226,230,233,237,240,242,244,246,247,247,248,248,249,250,250,250,251,251
252,252,252,251,251,250,249,248,246,244,242,241,240,240,240,239,236,231,224,216,203,183,165,151,136,125,115,105,95,87,82,78,77,77,77,78,79,81,83,84,87,88,90,91,92,93,93,94,94,95,97,97,98,98,98,98,98,97,96,96,96,96,94,92,90,89,87,85,84,82,80,79,76,75,73,70,68,66,64,63,63,63,64,67,69,75,84,94,106,123,145,163,177,188,199,207,214,220,226,230,234,237,240,242,244,245,247,247,247,248,249,250,250,251,251,251
252,252,252,252,251,251,250,249,248,247,245,244,243,243,242,241,239,233,227,220,207,187,169,154,140,128,117,107,97,89,82,78,76,75,76,76,78,79,81,83,85,87,89,91,92,93,94,95,95,96,98,99,99,99,98,97,97,96,95,95,95,94,92,91,89,88,86,84,83,81,79,77,75,73,71,68,66,64,62,62,62,62,64,66,70,77,87,97,109,128,149,165,179,190,201,207,213,220,226,231,235,238,240,242,243,245,246,247,247,248,249,250,251,251,252,252
253,252,252,251,251,251,251,251,250,249,248,246,245,245,244,243,240,236,229,222,210,192,173,157,143,131,119,108,98,89,83,78,75,74,74,75,76,77,79,81,83,85,87,89,91,92,93,94,95,96,97,98,98,98,97,96,94,94,93,93,92,91,90,88,87,86,84,83,82,80,77,76,73,71,69,66,64,62,61,60,61,62,63,66,70,78,89,100,112,131,151,167,180,192,201,207,213,220,226,231,236,239,241,243,244,245,246,248,248,248,249,250,251,251,252,252
253,252,252,251,251,251,251,251,251,250,249,248,247,247,245,244,241,237,230,223,212,196,177,160,146,133,121,108,97,89,83,77,74,73,73,73,74,75,76,78,80,82,85,87,88,89,91,91,93,94,95,96,96,95,94,92,91,90,90,90,89,88,87,85,84,83,82,81,79,77,75,73,70,69,66,63,61,60,59,58,60,61,63,66,71,80,92,103,115,133,152,168,182,193,201,207,214,220,226,232,236,239,241,243,244,245,246,248,248,248,249,250,251,251,251,252
253,253,252,252,252,252,251,251,251,251,251,249,248,248,247,245,243,239,231,224,215,199,180,162,147,135,122,108,97,89,83,78,74,72,72,72,72,73,74,75,77,79,81,83,85,86,87,88,90,90,91,91,91,91,89,88,87,86,86,86,85,85,83,82,80,80,79,78,76,74,72,70,67,66,63,61,59,58,57,57,59,60,63,66,72,82,94,104,117,135,154,170,183,193,202,209,215,221,227,231,236,239,241,243,244,245,246,247,248,248,249,249,250,251,251,251
253,253,253,253,252,252,252,252,251,251,251,250,249,249,247,246,243,239,232,225,216,201,183,165,150,137,123,109,96,88,82,77,73,71,71,71,71,71,72,72,74,75,77,79,80,81,83,84,85,85,86,86,86,85,83,82,82,82,81,81,81,80,79,78,76,75,74,73,72,70,68,66,64,63,60,58,57,56,56,57,58,59,62,66,73,83,95,107,119,136,157,173,184,195,203,210,217,222,227,232,236,239,241,243,244,244,244,246,247,248,248,249,249,250,251,251
253,253,253,253,253,253,252,252,252,252,251,250,250,249,248,247,243,239,233,226,216,201,184,167,152,139,125,110,97,89,82,77,72,70,69,69,69,69,70,70,71,72,73,75,76,77,79,79,80,81,81,81,81,80,79,78,78,78,77,77,77,76,75,74,73,72,70,69,68,66,65,63,62,61,59,57,56,56,55,56,58,59,63,67,74,84,96,108,120,137,157,173,184,196,205,211,217,221,226,231,236,239,241,243,244,244,245,245,246,247,248,248,249,250,251,252
253,253,253,253,253,253,253,253,253,252,252,250,250,249,248,247,244,239,233,226,217,203,185,168,154,141,127,112,99,89,82,77,72,69,68,67,67,67,68,68,68,68,69,70,71,72,73,74,74,75,75,75,75,74,74,73,73,73,73,73,72,72,70,69,68,67,66,65,64,63,61,60,59,58,57,56,55,55,55,55,57,59,64,69,76,86,98,109,122,138,157,174,185,196,205,211,216,220,225,230,235,239,241,243,244,245,245,245,245,247,248,248,249,250,251,251
253,253,253,253,253,253,253,253,253,253,252,251,250,250,249,248,245,240,234,226,217,204,186,169,156,143,130,115,101,91,83,77,72,69,67,66,66,66,66,66,66,66,66,66,67,68,68,69,69,70,70,70,70,70,69,68,68,68,68,68,68,67,66,65,64,63,62,61,61,60,59,58,57,56,55,54,54,53,54,54,57,60,64,70,77,87,99,110,122,139,158,174,186,197,205,211,216,220,224,229,234,238,241,243,244,245,245,245,245,246,247,248,249,250,250,251
253,253,253,253,253,253,253,253,253,253,253,252,251,250,249,249,246,241,234,227,218,205,188,170,156,144,131,117,104,92,84,78,73,69,67,65,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,64,64,64,64,64,63,63,61,61,60,59,59,58,58,57,56,55,55,54,53,52,52,53,53,55,57,60,65,71,78,89,100,111,123,140,158,175,186,197,205,211,216,220,223,228,233,237,240,242,244,244,245,245,245,245,247,247,248,249,250,250
253,253,253,253,253,253,253,253,253,253,252,252,251,251,250,249,247,242,235,227,219,207,189,171,157,145,133,119,106,94,85,79,73,70,67,65,63,62,62,61,62,62,62,62,61,61,61,61,61,61,61,61,62,62,61,61,61,60,60,60,60,59,58,58,57,57,56,55,55,55,54,53,53,52,52,51,52,52,54,55,58,61,67,72,80,90,101,112,124,140,158,175,186,197,205,211,216,220,223,227,232,237,240,242,243,244,245,245,245,245,246,247,248,248,249,250
253,253,253,253,253,253,253,253,253,253,252,252,251,250,250,249,247,243,236,228,220,208,190,173,158,147,134,121,109,96,87,80,75,71,68,65,63,62,60,60,60,60,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,57,57,56,56,56,55,55,54,53,53,53,52,52,51,51,51,51,51,51,52,54,56,59,63,68,74,82,92,103,112,124,141,159,174,186,197,205,211,216,220,222,226,231,236,240,242,243,244,244,244,245,245,246,246,247,248,249,250
253,253,253,253,253,253,253,253,253,253,253,252,251,250,249,249,247,243,236,228,220,209,192,174,160,149,136,123,111,99,89,82,77,73,69,66,64,62,60,59,58,58,57,57,57,57,56,56,56,56,56,56,56,55,55,55,55,55,54,54,54,54,53,52,52,51,51,51,51,51,50,50,50,50,50,51,52,53,54,56,60,64,70,75,83,93,104,113,125,141,159,174,186,197,205,211,216,221,223,226,231,235,239,242,243,244,244,244,245,245,245,246,247,248,248,249
253,253,253,253,253,253,253,253,252,252,252,251,250,250,249,248,247,243,236,229,221,209,192,176,162,150,138,125,114,101,91,84,78,74,71,68,65,62,60,59,58,57,56,55,55,54,54,54,54,54,54,54,54,53,53,53,53,53,53,52,52,52,51,51,50,50,50,49,49,49,49,50,50,50,50,51,52,53,56,58,62,65,71,77,84,94,105,113,125,142,159,173,185,196,204,210,216,220,223,226,230,234,238,241,243,243,243,244,244,244,245,245,246,247,247,248
253,253,253,253,253,253,252,252,252,252,252,251,250,250,249,248,247,243,236,230,221,209,193,177,163,152,139,126,115,104,93,85,80,76,73,70,67,64,62,60,58,57,55,55,54,53,53,53,53,53,53,53,52,52,52,51,51,51,51,51,51,51,50,50,49,49,49,49,48,49,49,50,50,50,51,51,52,54,57,59,63,67,73,79,86,95,105,114,126,142,159,173,185,196,204,210,216,220,223,225,229,234,238,241,243,243,244,243,244,244,244,245,246,247,247,248
253,252,252,252,252,252,252,252,252,252,252,251,250,250,249,248,247,243,236,230,222,210,194,178,164,153,141,128,117,106,96,88,82,78,75,72,69,66,63,61,59,57,56,55,54,53,52,52,52,52,52,52,51,51,51,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,50,51,52,53,54,56,59,61,65,69,75,81,87,95,105,115,127,143,159,173,185,196,204,211,217,220,223,226,229,233,237,240,242,243,243,243,243,244,244,244,245,246,247,247
252,252,252,252,252,252,252,252,252,252,252,251,250,250,249,248,247,243,237,231,223,211,194,178,165,153,142,130,119,109,100,92,85,80,77,75,72,69,65,63,60,59,57,56,55,54,53,53,53,52,52,52,52,51,51,51,51,51,51,50,50,50,49,49,49,49,49,49,50,50,51,51,51,52,53,54,56,58,61,64,67,71,77,83,89,96,106,116,128,143,159,173,185,196,204,211,216,220,223,226,229,233,236,239,242,243,243,243,243,243,243,244,244,245,246,246
252,252,252,252,252,252,251,251,251,251,251,251,250,249,248,248,246,243,237,231,224,212,196,179,165,153,143,131,120,111,102,95,88,83,79,77,75,72,68,65,62,60,58,57,56,55,54,54,53,53,53,53,53,52,52,52,52,52,51,51,51,50,50,50,50,50,50,50,50,51,51,51,52,53,54,56,57,60,63,66,69,73,78,84,90,97,107,117,129,144,159,173,185,196,204,211,216,219,223,226,229,232,236,238,241,242,243,242,242,242,243,243,243,244,245,246
251,251,251,251,251,251,251,251,250,250,250,250,250,249,248,247,246,243,238,232,225,214,197,180,165,154,144,132,122,113,105,98,91,85,81,79,77,74,71,68,65,63,60,58,57,56,55,54,54,54,54,53,53,53,53,53,52,52,52,51,51,51,51,51,51,50,50,51,51,51,52,52,53,54,56,58,60,62,65,68,71,75,80,85,91,98,108,118,129,144,159,172,185,196,204,211,216,219,223,226,229,232,236,238,240,242,242,242,242,242,242,242,243,243,244,245
251,251,251,251,251,250,250,250,250,250,250,250,250,250,248,247,246,243,239,232,225,214,198,181,167,155,145,134,123,115,108,101,94,88,83,81,79,77,74,71,68,65,62,60,59,58,56,56,55,55,55,55,54,54,54,54,53,53,53,52,52,52,52,52,51,51,51,51,52,52,53,53,55,56,58,60,62,65,68,70,74,77,82,86,92,99,110,120,130,145,159,172,184,195,204,211,216,219,222,225,228,232,235,238,241,242,243,242,242,241,241,241,242,242,243,244
251,251,251,251,251,251,251,250,250,250,250,250,251,250,249,248,246,244,239,233,226,215,200,182,168,156,146,135,124,116,110,104,97,90,86,83,81,79,76,74,71,68,65,62,61,59,58,57,56,56,56,55,55,55,55,55,55,54,54,53,53,53,52,52,52,52,52,52,52,53,54,55,57,58,60,63,65,67,70,72,76,79,83,87,93,100,111,121,131,145,159,171,184,195,204,211,217,219,222,225,228,232,235,238,241,242,243,243,243,242,242,241,242,242,242,244
251,251,251,251,251,251,250,250,250,250,250,250,250,250,249,248,247,244,239,234,226,216,201,184,171,158,147,135,125,117,111,108,101,94,89,85,82,81,79,77,74,71,68,65,63,61,60,59,58,58,57,57,57,56,57,57,56,56,56,55,55,54,54,54,53,53,53,54,54,55,56,57,60,61,63,65,67,70,72,74,77,80,84,88,94,102,112,121,132,146,159,172,184,195,204,212,217,220,223,225,228,232,235,237,240,243,244,244,244,244,243,243,243,242,242,243
249,249,248,248,248,248,248,248,247,247,248,248,248,248,248,247,245,243,238,233,225,215,199,182,170,157,146,134,123,115,109,106,101,94,89,84,81,80,78,76,75,72,70,67,65,64,63,62,62,61,61,61,60,60,60,61,60,60,60,59,59,58,58,57,57,57,57,57,58,59,60,61,62,63,65,66,68,70,72,74,76,78,82,86,92,101,111,120,130,144,157,170,182,193,202,209,214,218,221,223,226,229,232,234,237,239,241,241,241,241,241,241,241,241,241,241
